Time	Lux	CLA	CS	Activity
06/27/2013 19:38:00	61.76783	52.700348	0.07600274	0.15755227
06/27/2013 19:39:00	74.60524	63.549423	0.09115721	0.17371425
06/27/2013 19:40:00	61.38497	52.69976	0.076001905	0.15755227
06/27/2013 19:41:00	30.444094	25.058376	0.035649847	0.09866306
06/27/2013 19:42:00	32.85517	27.64432	0.03949698	0.15443212
06/27/2013 19:43:00	32.089455	27.643147	0.03949527	0.1819257
06/27/2013 19:44:00	26.493427	23.51099	0.03334564	0.10807997
06/27/2013 19:45:00	41.306175	35.133762	0.0505841	0.19608895
06/27/2013 19:46:00	40.976196	36.944836	0.05324738	0.21275564
06/27/2013 19:47:00	39.33084	34.36007	0.04944393	0.20577812
06/27/2013 19:48:00	36.093006	31.002193	0.04448049	0.13599765
06/27/2013 19:49:00	32.472313	27.643732	0.03949619	0.11673971
06/27/2013 19:50:00	41.689034	35.13435	0.05058498	0.1034787
06/27/2013 19:51:00	39.660816	32.548992	0.04676976	0.14126402
06/27/2013 19:52:00	39.660816	32.548992	0.04676976	0.1479946
06/27/2013 19:53:00	47.285057	39.266502	0.056648992	0.18589546
06/27/2013 19:54:00	48.547558	41.850685	0.060417272	0.22171766
06/27/2013 19:55:00	40.923313	35.133175	0.050583266	0.19232972
06/27/2013 19:56:00	20.469812	16.525686	0.02295797	0.20812996
06/27/2013 19:57:00	20.245605	21.960083	0.03103584	0.17649385
06/27/2013 19:58:00	16.902004	14.978886	0.020669948	0.16801713
06/27/2013 19:59:00	21.455221	22.732605	0.03218632	0.20577812
06/27/2013 20:00:00	17.284863	14.979472	0.020670826	0.118806064
06/27/2013 20:01:00	17.284863	14.979472	0.020670826	0.08254744
06/27/2013 20:02:00	20.905556	18.337934	0.025646782	0.16061184
06/27/2013 20:03:00	20.852673	16.526272	0.022958804	0.21389642
06/27/2013 20:04:00	18.877338	15.75258	0.021813417	0.19484393
06/27/2013 20:05:00	15.692388	14.206366	0.019530445	0.16061184
06/27/2013 20:06:00	8.83386	7.4900293	0.009780598	0.14466844
06/27/2013 20:07:00	13.66417	11.621012	0.015737468	0.18058306
06/27/2013 20:08:00	16.022362	12.39529	0.016869545	0.15755227
06/27/2013 20:09:00	17.66772	14.980059	0.020671701	0.18589546
06/27/2013 20:10:00	16.075247	14.206953	0.01953132	0.22820832
06/27/2013 20:11:00	32.312782	19.507929	0.027385931	0.22713943
06/27/2013 20:12:00	87.39749	134.16028	0.17810504	0.30249524
06/27/2013 20:13:00	61.300476	92.146126	0.12881929	0.3135561
06/27/2013 20:14:00	36.518837	53.992947	0.07783189	0.3227353
06/27/2013 20:15:00	34.600906	44.186413	0.06380578	0.34602472
06/27/2013 20:16:00	33.23264	38.378937	0.055350233	0.26103792
06/27/2013 20:17:00	46.285225	58.146355	0.08366676	0.26103792
06/27/2013 20:18:00	58.16841	95.72048	0.13328859	0.26289585
06/27/2013 20:19:00	49.180412	76.16453	0.108188055	0.3242399
06/27/2013 20:20:00	42.546093	68.42193	0.097812235	0.29516584
06/27/2013 20:21:00	52.29981	87.648384	0.12312031	0.30569634
06/27/2013 20:22:00	36.67749	60.37375	0.08676859	0.32573757
06/27/2013 20:23:00	25.661278	39.63719	0.057190727	0.28764978
06/27/2013 20:24:00	25.177166	22.738464	0.03219504	0.28166533
06/27/2013 20:25:00	22.001247	16.528032	0.022961473	0.26103792
06/27/2013 20:26:00	23.984737	16.260822	0.022565603	0.27555093
06/27/2013 20:27:00	8.83386	7.4900293	0.009780598	0.29101422
06/27/2013 20:28:00	8.83386	7.4900293	0.009780598	0.33603427
06/27/2013 20:29:00	3.237834	3.3578749	0.00407173	0.1832585
06/27/2013 20:30:00	3.237834	3.3578749	0.00407173	0.10807997
06/27/2013 20:31:00	3.237834	3.3578749	0.00407173	0.11463612
06/27/2013 20:32:00	3.237834	3.3578749	0.00407173	0.120837085
06/27/2013 20:33:00	3.237834	3.3578749	0.00407173	0.1124932
06/27/2013 20:34:00	3.237834	3.3578749	0.00407173	0.12864089
06/27/2013 20:35:00	2.028218	1.2314948	0.0013525427	0.11463612
06/27/2013 20:36:00	2.854975	3.3572881	0.0040708957	0.0936
06/27/2013 20:37:00	1.6453589	1.38837	0.0015432596	0.14634098
06/27/2013 20:38:00	2.854975	3.3572881	0.0040708957	0.13953064
06/27/2013 20:39:00	1.2624999	1.5455478	0.0017365217	0.5304
06/27/2013 20:40:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:41:00	0.0	0.0	0.0	0.0312
06/27/2013 20:42:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:43:00	0.0	0.0	0.0	0.022061732
06/27/2013 20:44:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:45:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:46:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 20:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 20:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 20:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 20:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 20:52:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:53:00	0.0	0.0	0.0	0.0312
06/27/2013 20:54:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:55:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:56:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:57:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:58:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 20:59:00	0.0	0.0	0.0	0.022061732
06/27/2013 21:00:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:04:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:05:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:07:00	0.0	0.0	0.0	0.022061732
06/27/2013 21:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:09:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:10:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:12:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:19:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:21:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:22:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:25:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:26:00	0.0	0.0	0.0	0.022061732
06/27/2013 21:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:31:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:34:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:36:00	0.0	0.0	0.0	0.022061732
06/27/2013 21:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:40:00	1.2624999	1.5455478	0.0017365217	0.0312
06/27/2013 21:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:43:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:44:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:45:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:46:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 21:57:00	1.2624999	1.5455478	0.0017365217	0.0312
06/27/2013 21:58:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 21:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:01:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:04:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:07:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:08:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:10:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:13:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:14:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:21:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:24:00	0.0	0.0	0.0	0.022061732
06/27/2013 22:25:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:26:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:31:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:32:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:40:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:43:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:44:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:45:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:46:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:48:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:51:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:53:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 22:58:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 22:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:01:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:02:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:03:00	0.0	0.0	0.0	0.022061732
06/27/2013 23:04:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:05:00	0.0	0.0	0.0	0.022061732
06/27/2013 23:06:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:08:00	0.0	0.0	0.0	0.022061732
06/27/2013 23:09:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:10:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:11:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/27/2013 23:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:14:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:16:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:20:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:23:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:25:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:27:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:28:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:30:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:31:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:35:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:36:00	0.0	0.0	0.0	0.0312
06/27/2013 23:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:40:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:41:00	0.0	0.0	0.0	0.022061732
06/27/2013 23:42:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:43:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:44:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:45:00	0.0	0.0	0.0	0.022061732
06/27/2013 23:46:00	0.0	0.0	0.0	0.0312
06/27/2013 23:47:00	1.209616	0.7725198	8.094311E-4	0.0312
06/27/2013 23:48:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:51:00	0.0	0.0	0.0	0.0312
06/27/2013 23:52:00	0.0	0.0	0.0	0.022061732
06/27/2013 23:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:56:00	0.0	0.0	0.0	0.022061732
06/27/2013 23:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/27/2013 23:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:02:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:03:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:04:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:06:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:07:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:09:00	0.0	0.0	0.0	0.022061732
06/28/2013 00:10:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:12:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:14:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:15:00	0.0	0.0	0.0	0.022061732
06/28/2013 00:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:18:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:21:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:22:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:24:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:25:00	0.0	0.0	0.0	0.022061732
06/28/2013 00:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:29:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:30:00	0.0	0.0	0.0	0.0312
06/28/2013 00:31:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:33:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:34:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:36:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:39:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:40:00	0.0	0.0	0.0	0.0312
06/28/2013 00:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:43:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:44:00	0.0	0.0	0.0	0.0312
06/28/2013 00:45:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:46:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:48:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:50:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:51:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:52:00	1.2624999	1.5455478	0.0017365217	0.0312
06/28/2013 00:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:54:00	0.0	0.0	0.0	0.022061732
06/28/2013 00:55:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 00:56:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:57:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:58:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 00:59:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:00:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:01:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:02:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:03:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:04:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:05:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:06:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:07:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:08:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:09:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:10:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:11:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:12:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:13:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:14:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:15:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:16:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:17:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:18:00	0.0	0.0	0.0	0.022061732
06/28/2013 01:19:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:20:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:21:00	1.2624999	1.5455478	0.0017365217	0.022061732
06/28/2013 01:22:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:23:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:24:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:25:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:26:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:27:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:28:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:29:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:30:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:31:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:32:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:33:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:34:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:35:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:36:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:37:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:38:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:39:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:40:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:41:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:42:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:43:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:44:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:45:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:46:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:47:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:48:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:49:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:50:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:51:00	1.209616	0.7725198	8.094311E-4	0.0312
06/28/2013 01:52:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:53:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:54:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:55:00	1.209616	0.7725198	8.094311E-4	0.022061732
06/28/2013 01:56:00	1.2624999	1.5455478	0.0017365217	0.022061732
